manager_team_key,manager_nickname,player_keys_added,player_names_added,player_keys_dropped,player_names_dropped,week_enacted,date
423.l.129200.t.12,James,['423.p.34112'],['Jerome Ford'],['423.p.34100'],['Sam Howell'],16,2024-01-03 08:09:22
423.l.129200.t.2,Joel,['423.p.40185'],['Jaren Hall'],['423.p.31965'],['Jarrett Stidham'],16,2023-12-28 18:44:50
423.l.129200.t.7,Jesse B,['423.p.29325'],['Jacoby Brissett'],['423.p.25718'],['Ryan Tannehill'],16,2023-12-28 18:09:34
423.l.129200.t.12,James,['423.p.40048'],['Dalton Kincaid'],['423.p.31257'],['Tanner Hudson'],15,2023-12-27 18:01:54
423.l.129200.t.2,Joel,['423.p.100027'],['Tampa Bay'],['423.p.25785'],['Russell Wilson'],15,2023-12-27 17:56:17
423.l.129200.t.7,Jesse B,['423.p.34659'],['Rashid Shaheed'],['423.p.26483'],['Case Keenum'],15,2023-12-27 17:50:41
423.l.129200.t.7,Jesse B,['423.p.34007'],['George Pickens'],['423.p.100028'],['Washington'],15,2023-12-27 17:49:35
423.l.129200.t.7,Jesse B,['423.p.32417'],['Chase McLaughlin'],['423.p.33537'],['Evan McPherson'],15,2023-12-27 17:49:03
423.l.129200.t.2,Joel,['423.p.24967'],['Tyrod Taylor'],['423.p.34112'],['Jerome Ford'],15,2023-12-27 17:11:27
423.l.129200.t.2,Joel,['423.p.31965'],['Jarrett Stidham'],['423.p.40504'],['Tyson Bagent'],15,2023-12-27 17:08:11
423.l.129200.t.2,Joel,['423.p.100033'],['Baltimore'],['423.p.100020'],['New York'],15,2023-12-27 08:10:32
423.l.129200.t.12,James,['423.p.100014'],['Los Angeles'],['423.p.40126'],['Josh Downs'],15,2023-12-27 08:10:32
423.l.129200.t.4,chris l,['423.p.27548'],['Brandin Cooks'],['423.p.34008'],['Alec Pierce'],15,2023-12-24 17:17:46
423.l.129200.t.4,chris l,['423.p.34008'],['Alec Pierce'],['423.p.100009'],['Green Bay'],15,2023-12-24 15:41:15
423.l.129200.t.7,Jesse B,['423.p.25718'],['Ryan Tannehill'],['423.p.33390'],['Zach Wilson'],15,2023-12-23 08:05:34
423.l.129200.t.7,Jesse B,['423.p.34078'],['Zamir White'],['423.p.32702'],['Clyde Edwards-Helaire'],15,2023-12-22 01:38:29
423.l.129200.t.3,Nick,['423.p.100001'],['Atlanta'],['423.p.30248'],['Joshua Dobbs'],15,2023-12-22 01:33:22
423.l.129200.t.8,tyler,['423.p.100026'],['Seattle'],['423.p.100014'],['Los Angeles'],15,2023-12-21 21:56:52
423.l.129200.t.12,James,['423.p.31257'],['Tanner Hudson'],['423.p.27548'],['Brandin Cooks'],15,2023-12-21 19:00:44
423.l.129200.t.2,Joel,['423.p.32671'],['Joe Burrow'],['423.p.100033'],['Baltimore'],15,2023-12-21 16:40:19
423.l.129200.t.2,Joel,['423.p.34447'],['Jaylen Warren'],['423.p.28390'],['Marcus Mariota'],14,2023-12-20 12:59:29
423.l.129200.t.6,Nick T,['423.p.31046'],['Mason Rudolph'],['423.p.30115'],['Mitchell Trubisky'],14,2023-12-20 08:09:38
423.l.129200.t.4,chris l,['423.p.28839'],['Taylor Heinicke'],['423.p.34030'],['Desmond Ridder'],14,2023-12-20 08:09:38
423.l.129200.t.6,Nick T,['423.p.30563'],['Nick Mullens'],['423.p.33443'],['Pat Freiermuth'],14,2023-12-20 08:09:38
423.l.129200.t.8,tyler,['423.p.30197'],['Chris Godwin'],['423.p.40075'],['Zach Charbonnet'],14,2023-12-20 08:09:38
423.l.129200.t.2,Joel,['423.p.32713'],['Cole Kmet'],['423.p.40048'],['Dalton Kincaid'],14,2023-12-20 08:09:38
423.l.129200.t.7,Jesse B,['423.p.100028'],['Washington'],['423.p.100018'],['New Orleans'],14,2023-12-20 08:09:38
423.l.129200.t.12,James,['423.p.100034'],['Houston'],['423.p.33535'],['Brevin Jordan'],14,2023-12-20 08:09:38
