player_key,player_id,player_name,team,nfl_player_key,position,bye_week,points,league_key
406.p.30182,30182,Cooper Kupp,Los Angeles Rams,nfl.p.30182,WR,11,439.50,406.l.161660
406.p.30977,30977,Josh Allen,Buffalo Bills,nfl.p.30977,QB,7,402.58,406.l.161660
406.p.32676,32676,Justin Herbert,Los Angeles Chargers,nfl.p.32676,QB,7,380.76,406.l.161660
406.p.5228,5228,Tom Brady,Tampa Bay Buccaneers,nfl.p.5228,QB,9,374.74,406.l.161660
406.p.32711,32711,Jonathan Taylor,Indianapolis Colts,nfl.p.32711,RB,14,373.10,406.l.161660
406.p.30123,30123,Patrick Mahomes,Kansas City Chiefs,nfl.p.30123,QB,12,361.66,406.l.161660
406.p.27581,27581,Davante Adams,Las Vegas Raiders,nfl.p.27581,WR,8,344.30,406.l.161660
406.p.30423,30423,Austin Ekeler,Los Angeles Chargers,nfl.p.30423,RB,7,343.80,406.l.161660
406.p.31868,31868,Deebo Samuel,San Francisco 49ers,nfl.p.31868,WR,6,338.96,406.l.161660
406.p.7200,7200,Aaron Rodgers,Green Bay Packers,nfl.p.7200,QB,13,333.30,406.l.161660
406.p.32692,32692,Justin Jefferson,Minnesota Vikings,nfl.p.32692,WR,7,330.40,406.l.161660
406.p.9265,9265,Matthew Stafford,Los Angeles Rams,nfl.p.9265,QB,11,329.74,406.l.161660
406.p.29369,29369,Dak Prescott,Dallas Cowboys,nfl.p.29369,QB,7,320.56,406.l.161660
406.p.32671,32671,Joe Burrow,Cincinnati Bengals,nfl.p.32671,QB,10,314.24,406.l.161660
406.p.32723,32723,Jalen Hurts,Philadelphia Eagles,nfl.p.32723,QB,14,312.16,406.l.161660
406.p.33393,33393,Ja'Marr Chase,Cincinnati Bengals,nfl.p.33393,WR,10,304.60,406.l.161660
406.p.31056,31056,Mark Andrews,Baltimore Ravens,nfl.p.31056,TE,8,301.10,406.l.161660
406.p.33412,33412,Najee Harris,Pittsburgh Steelers,nfl.p.33412,RB,7,300.70,406.l.161660
406.p.31833,31833,Kyler Murray,Arizona Cardinals,nfl.p.31833,QB,12,300.48,406.l.161660
406.p.25812,25812,Kirk Cousins,Minnesota Vikings,nfl.p.25812,QB,7,300.34,406.l.161660
406.p.29399,29399,Tyreek Hill,Miami Dolphins,nfl.p.29399,WR,14,296.50,406.l.161660
406.p.30161,30161,Joe Mixon,Cincinnati Bengals,nfl.p.30161,RB,10,287.90,406.l.161660
406.p.28534,28534,Stefon Diggs,Buffalo Bills,nfl.p.28534,WR,7,285.50,406.l.161660
406.p.31898,31898,Diontae Johnson,Pittsburgh Steelers,nfl.p.31898,WR,7,274.40,406.l.161660
406.p.25718,25718,Ryan Tannehill,Tennessee Titans,nfl.p.25718,QB,13,268.36,406.l.161660
406.p.26686,26686,Travis Kelce,Kansas City Chiefs,nfl.p.26686,TE,12,262.80,406.l.161660
406.p.27535,27535,Mike Evans,Tampa Bay Buccaneers,nfl.p.27535,WR,9,262.50,406.l.161660
406.p.31981,31981,Hunter Renfrow,Las Vegas Raiders,nfl.p.31981,WR,8,259.10,406.l.161660
406.p.29236,29236,Carson Wentz,Washington Commanders,nfl.p.29236,QB,9,258.02,406.l.161660
406.p.26699,26699,Keenan Allen,Los Angeles Chargers,nfl.p.26699,WR,7,257.80,406.l.161660
406.p.30218,30218,James Conner,Arizona Cardinals,nfl.p.30218,RB,12,257.70,406.l.161660
406.p.27564,27564,Derek Carr,Las Vegas Raiders,nfl.p.27564,QB,8,256.96,406.l.161660
406.p.30117,30117,Leonard Fournette,Tampa Bay Buccaneers,nfl.p.30117,RB,9,255.60,406.l.161660
406.p.29238,29238,Ezekiel Elliott,Dallas Cowboys,nfl.p.29238,RB,7,252.06,406.l.161660
406.p.30120,30120,Mike Williams,Los Angeles Chargers,nfl.p.30120,WR,7,246.60,406.l.161660
406.p.33394,33394,Jaylen Waddle,Miami Dolphins,nfl.p.33394,WR,14,245.80,406.l.161660
406.p.31896,31896,DK Metcalf,Seattle Seahawks,nfl.p.31896,WR,9,244.30,406.l.161660
406.p.25785,25785,Russell Wilson,Denver Broncos,nfl.p.25785,QB,11,242.82,406.l.161660
406.p.30197,30197,Chris Godwin,Tampa Bay Buccaneers,nfl.p.30197,WR,9,242.40,406.l.161660
406.p.28457,28457,Tyler Lockett,Seattle Seahawks,nfl.p.28457,WR,9,241.40,406.l.161660
406.p.31002,31002,Lamar Jackson,Baltimore Ravens,nfl.p.31002,QB,8,239.98,406.l.161660
406.p.32704,32704,Michael Pittman Jr.,Indianapolis Colts,nfl.p.32704,WR,14,238.60,406.l.161660
406.p.30994,30994,DJ Moore,Carolina Panthers,nfl.p.30994,WR,13,237.50,406.l.161660
406.p.30180,30180,Alvin Kamara,New Orleans Saints,nfl.p.30180,RB,6,234.70,406.l.161660
406.p.26652,26652,Cordarrelle Patterson,Atlanta Falcons,nfl.p.26652,"WR,RB",6,234.60,406.l.161660
406.p.32687,32687,CeeDee Lamb,Dallas Cowboys,nfl.p.32687,WR,7,232.80,406.l.161660
406.p.27548,27548,Brandin Cooks,Houston Texans,nfl.p.27548,WR,10,231.80,406.l.161660
406.p.32736,32736,Antonio Gibson,Washington Commanders,nfl.p.32736,RB,9,229.10,406.l.161660
406.p.30295,30295,Aaron Jones,Green Bay Packers,nfl.p.30295,RB,13,229.00,406.l.161660
406.p.27590,27590,Jimmy Garoppolo,San Francisco 49ers,nfl.p.27590,QB,6,227.50,406.l.161660
406.p.33500,33500,Amon-Ra St. Brown,Detroit Lions,nfl.p.33500,WR,9,227.30,406.l.161660
406.p.100006,100006,Dallas,Dallas Cowboys,nfl.p.100006,DEF,7,227.00,406.l.161660
406.p.31857,31857,Marquise Brown,Arizona Cardinals,nfl.p.31857,WR,12,226.30,406.l.161660
406.p.31856,31856,Josh Jacobs,Las Vegas Raiders,nfl.p.31856,RB,8,226.00,406.l.161660
406.p.33403,33403,Mac Jones,New England Patriots,nfl.p.33403,QB,14,224.94,406.l.161660
406.p.8780,8780,Matt Ryan,Indianapolis Colts,nfl.p.8780,QB,14,222.92,406.l.161660
406.p.28839,28839,Taylor Heinicke,Washington Commanders,nfl.p.28839,QB,9,222.86,406.l.161660
406.p.100002,100002,Buffalo,Buffalo Bills,nfl.p.100002,DEF,7,222.00,406.l.161660
406.p.32843,32843,Darnell Mooney,Chicago Bears,nfl.p.32843,WR,10,219.70,406.l.161660
406.p.32703,32703,Tee Higgins,Cincinnati Bengals,nfl.p.32703,WR,10,219.10,406.l.161660
406.p.6770,6770,Ben Roethlisberger,Pittsburgh Steelers,nfl.p.6770,QB,7,218.10,406.l.161660
406.p.31005,31005,Nick Chubb,Cleveland Browns,nfl.p.31005,RB,13,215.30,406.l.161660
406.p.31908,31908,Terry McLaurin,Washington Commanders,nfl.p.31908,WR,9,213.50,406.l.161660
406.p.31919,31919,Damien Harris,New England Patriots,nfl.p.31919,RB,14,210.10,406.l.161660
406.p.32705,32705,D'Andre Swift,Detroit Lions,nfl.p.32705,RB,9,208.90,406.l.161660
406.p.31107,31107,Dalton Schultz,Dallas Cowboys,nfl.p.31107,TE,7,208.80,406.l.161660
406.p.31017,31017,Christian Kirk,Jacksonville Jaguars,nfl.p.31017,WR,7,207.62,406.l.161660
406.p.30154,30154,Dalvin Cook,Minnesota Vikings,nfl.p.30154,RB,7,206.30,406.l.161660
406.p.33423,33423,Javonte Williams,Denver Broncos,nfl.p.33423,RB,11,204.90,406.l.161660
406.p.100017,100017,New England,New England Patriots,nfl.p.100017,DEF,14,203.00,406.l.161660
406.p.27560,27560,Teddy Bridgewater,Miami Dolphins,nfl.p.27560,QB,14,202.68,406.l.161660
406.p.28392,28392,Amari Cooper,Cleveland Browns,nfl.p.28392,WR,13,202.50,406.l.161660
406.p.100018,100018,New Orleans,New Orleans Saints,nfl.p.100018,DEF,6,202.00,406.l.161660
406.p.27277,27277,Adam Thielen,Minnesota Vikings,nfl.p.27277,WR,7,199.80,406.l.161660
406.p.33389,33389,Trevor Lawrence,Jacksonville Jaguars,nfl.p.33389,QB,7,199.04,406.l.161660
406.p.30259,30259,George Kittle,San Francisco 49ers,nfl.p.30259,TE,6,198.00,406.l.161660
406.p.31906,31906,Devin Singletary,Buffalo Bills,nfl.p.31906,RB,7,197.80,406.l.161660
406.p.31500,31500,Darrel Williams,Arizona Cardinals,nfl.p.31500,RB,12,196.00,406.l.161660
406.p.28403,28403,Melvin Gordon III,Denver Broncos,nfl.p.28403,RB,11,195.10,406.l.161660
406.p.31905,31905,David Montgomery,Chicago Bears,nfl.p.31905,RB,10,195.00,406.l.161660
